id,text,prediction
12597,"The content in the meme is non-hateful. It is a humorous observation about the idea that one does not have to be poor to be considered ""trash"" or undesirable. The meme uses a visual and textual joke to make a light-hearted point.",0
12603,The content in the meme is hateful. It implies a negative stereotype about Muslims and suggests that their beliefs make it surprising for them to be in a gay bar.,1
12604,The content in the meme is non-hateful. It is a light-hearted and humorous image celebrating a person's sheep winning first place at a fair.,0
12607,"The content in the meme is non-hateful. The text ""how i see black people getting trolled on the internet"" suggests a perspective or observation rather than expressing hate or prejudice.",0
12608,"The content in the meme is non-hateful. It is a humorous comparison between two Ford F-150 trucks, one polished and one not, with the caption ""proof that you really can polish a turd,"" which is a play on words and not intended to be offensive.",0
12637,"The content in the meme is non-hateful. The phrase ""come and take it"" is often used in a non-threatening, humorous context, especially in memes. It is not intended to be offensive or hateful.",0
12643,The content in the meme is non-hateful. It appears to be a humorous and light-hearted image with a playful caption.,0
12647,The content in the meme is non-hateful. It discusses a political issue involving the use of tax payer money to settle sexual harassment claims. The language used is critical and accusatory but does not contain any hate speech or derogatory terms.,0
12648,"The content in the meme is hateful. It contains offensive language and makes a derogatory reference to a specific individual and their family, which is intended to cause harm or offense.",1
12649,"The content in the meme is hateful. The phrase ""not gas the jews"" is a reference to the Holocaust, where Jews were systematically killed in gas chambers during World War II. The use of this phrase in a meme is intended to be offensive and disrespectful.",1
12650,The content in the meme is hateful.,1
12657,The content in the meme is hateful.,1
12673,"The content in the meme is non-hateful. It appears to be a humorous observation about the experiences of being a military spouse over 30, likely referencing the challenges and unique aspects of military life.",0
12675,"The content in the meme is non-hateful. The text ""always dtsy positive"" is a playful and positive message, and the image of a person with Down Syndrome holding a dog in a happy manner further reinforces a positive and inclusive message.",0
12678,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic statement, possibly related to a political or cultural context.",0
12694,"The content in the meme is non-hateful. It is a humorous observation about a teacher's monotone voice, which is a common and relatable experience for many students.",0
12704,"The content in the meme is non-hateful. It is a cultural statement about the reverence for cows in a particular country, which is not intended to be offensive or derogatory.",0
12736,The content in the meme is non-hateful.,0
12748,"The content in the meme is non-hateful. It expresses a personal preference or desire, rather than containing any form of hate speech or discrimination.",0
12750,The content in the meme is non-hateful. It appears to be a political statement or a joke about the investigation and counter-investigation.,0
12754,The content in the meme is non-hateful.,0
12763,"The content in the meme is non-hateful. It appears to be a humorous observation about the behavior of people at a pizza place, specifically about their phone usage.",0
12784,The content in the meme is non-hateful.,0
12785,The content in the meme is non-hateful.,0
12793,The content in the meme is hateful. It contains derogatory and harmful language directed towards a specific group of people based on their gender and cultural background.,1
12807,"The content in the meme is non-hateful. It appears to be a humorous or light-hearted reference to Bruce Jenner's cat, with no indication of hate or discrimination.",0
12834,The content in the meme is hateful.,1
12836,"The content in the meme is non-hateful. It is a humorous observation about the size of Texas churches, suggesting that they are very large and grand, with the phrase ""praise the lord!"" adding a playful tone.",0
12837,The content in the meme is hateful. The text suggests that the group of people being referred to is so disgusting that laws are needed to prevent hate against them. This implies a negative and derogatory view of the group.,1
12839,"The content in the meme is non-hateful. It humorously addresses the issue of being able to watch a football game in a public setting, specifically mentioning the Dallas Cowboys, and uses the context of the year 2019 to suggest that being gay is now accepted everywhere. The tone is light-hearted and playful, rather than hateful or offensive.",0
12843,"The content in the meme is non-hateful. It is a humorous comparison between a child and a monkey, suggesting that the child has to race the monkey to get to the playground quicker.",0
12867,"The content in the meme is hateful. It contains derogatory language and makes false and offensive statements about a specific group of people, which is a form of hate speech.",1
12873,"The content in the meme is non-hateful. It is a humorous and sarcastic comment about the use of women for various purposes, including sex, laundry, and as a human shield. The tone is light-hearted and intended to be funny rather than offensive.",0
12876,"The content in the meme is non-hateful. The phrase ""fucking aye"" is a colloquial expression that is generally considered to be non-offensive and is often used in informal conversation.",0
12890,"The content in the meme is hateful. The text ""hitler getting his tan on"" is a reference to Adolf Hitler, a historical figure associated with extreme racism and anti-Semitism. The use of his name in this context is intended to be offensive and derogatory.",1
12894,"The content in the meme is non-hateful. It appears to be a critique of a political system or society where people elect individuals who are perceived to be corrupt or criminal, and the meme humorously suggests that the people involved are unaware of the consequences of their actions.",0
12907,The content in the meme is non-hateful.,0
12935,"The content in the meme is hateful. The phrases ""wea yo top lip at doe"" and ""missing like yo dad"" are derogatory and offensive, particularly in the context of the image which appears to depict a cartoon or drawing of people in a stereotypical manner.",1
12936,"The content in the meme is hateful. The text uses derogatory language and makes offensive statements about Asian women and white women, promoting harmful stereotypes and biases.",1
12953,"The content in the meme is non-hateful. The text ""all starting from 1995"" suggests a historical context or a reference to events that began in 1995, but it does not contain any explicit hate speech or discriminatory language.",0
12956,"The content in the meme is non-hateful. It humorously depicts a situation where someone discovers that their neighbors have stolen their goats, which is a common and relatable scenario. The meme does not contain any elements of hate speech or discrimination.",0
12957,"The content in the meme is non-hateful. The text suggests a critique of the idea that privilege is associated with whiteness, implying that privilege can exist in other racial or ethnic contexts as well.",0
12958,"The content in the meme is hateful. The text at the top refers to a group of people (presumably Muslims) and suggests that they need protection, while the text at the bottom refers to another group (presumably ISIS supporters) and states that they do not need protection. This creates a distinction based on perceived threat, which is often used to justify discrimination or prejudice.",1
12967,"The content in the meme is hateful. The text ""omg the middle east has ninjas too!!"" implies a negative stereotype and is intended to be provocative and offensive.",1
12968,"The content in the meme is non-hateful. It appears to be a humorous or light-hearted observation about a situation where someone brings home their first girlfriend after being referred to as a ""car bomber.""",0
12973,The content in the meme is non-hateful. It is a humorous observation about a common household mishap involving too much soap in the dishwasher.,0
12983,The content in the meme is non-hateful.,0
13026,"The content in the meme is hateful. It implies a negative stereotype about multiculturalism and suggests that it is responsible for allowing terrorists into the country, which is a harmful and inaccurate statement.",1
13042,"The content in the meme is non-hateful. It appears to be a humorous reference to the movie ""Jean Claude Van Damme"" and is presented in a light-hearted manner.",0
13045,"The content in the meme is non-hateful. It is a positive description of a wax figure of Anne Frank, emphasizing its realism.",0
13046,The content in the meme is non-hateful. It appears to be a discussion about the perception of Islam as a religion of peace and the frustration that Muslims might feel due to misunderstandings or misconceptions about Islam.,0
13049,"The content in the meme is non-hateful. It is a light-hearted and nostalgic image of a boy and a girl sitting at a table, presumably discussing their first girlfriend.",0
13058,"The content in the meme is non-hateful. The image shows a sink with blood and a knife, which is often associated with a murder mystery or thriller genre, specifically referencing the movie ""Knives Out.""",0
13067,The content in the meme is non-hateful.,0
13068,The content in the meme is non-hateful. It appears to be a humorous take on a concert scenario where someone is making noise and the DJ is addressing the crowd.,0
13069,The content in the meme is non-hateful. It appears to be a humorous or light-hearted statement about a relationship situation.,0
13074,"The content in the meme is non-hateful. It humorously suggests that the situation of a dive instructor yelling in Arabic might be confusing or unexpected, but it does not contain any offensive or derogatory language or content.",0
13076,The content in the meme is hateful.,1
13085,The content in the meme is hateful.,1
13086,The content in the meme is hateful.,1
13095,"The content in the meme is hateful. It makes a derogatory and stereotypical comment about Mexican people, suggesting that they are more interested in money than in supporting their friends' children's birthday parties.",1
13096,"The content in the meme is hateful. It uses derogatory language and stereotypes to describe a group of people, which is not appropriate or respectful.",1
13098,"The content in the meme is non-hateful. The meme humorously contrasts the terms ""upper"" and ""downer"" with images of drugs and a baby, respectively.",0
13209,"The content in the meme is non-hateful. It is a humorous take on the phrase ""you have the right to remain silent"" and plays on the idea that the right to remain silent is a positive thing, especially in a situation where someone might feel they have no rights.",0
13248,"The content in the meme is non-hateful. It appears to be a humorous statement about prioritizing personal interests over social issues, using the phrase ""American muscle"" as a metaphor for a personal passion or hobby.",0
13249,"The content in the meme is hateful. The phrase ""the talmudists are planning to kill us all"" is a derogatory and offensive statement that targets a specific religious group.",1
13269,"The content in the meme is hateful. The image depicts a dark and disturbing scene, which is likely intended to evoke a sense of horror or shock. The text ""mississippi wind chime"" does not provide additional context that would make the content less hateful.",1
13270,"The content in the meme is non-hateful. It is a humorous statement about the political situation, using a costume and a whimsical tone to express a message.",0
13276,"The content in the meme is non-hateful. It appears to be a humorous observation about the shared experience of waiting in a line, with a focus on the agreement between the speaker and the listener.",0
13285,"The content in the meme is non-hateful. The phrase ""hope on a rope it's what everyone's been waiting for!"" is a metaphorical expression that does not contain any explicit hate speech or offensive language.",0
13289,The content in the meme is non-hateful.,0
13297,"The content in the meme is non-hateful. It features a dog with a humorous expression and the text ""the original derp face,"" which is a light-hearted and playful reference to the dog's expression.",0
13402,The content in the meme is non-hateful. It is a humorous birthday message with a playful and light-hearted tone.,0
13407,The content in the meme is hateful.,1
13426,"The content in the meme is non-hateful. The text ""they will soon be free"" suggests a positive message, possibly indicating an upcoming liberation or freedom for a group of people.",0
13428,The content in the meme is non-hateful. It is a humorous statement about a neighbor repeatedly asking to keep their dog out of the yard.,0
13450,"The content in the meme is non-hateful. The meme humorously contrasts a historical photograph from 1947 with a modern photograph from 2017, suggesting that something went terribly wrong in the intervening years. The context and tone of the meme are light-hearted and not intended to be offensive.",0
13458,The content in the meme is non-hateful.,0
13459,The content in the meme is non-hateful. It appears to be a humorous or relatable situation about missing someone while in jail.,0
13460,The content in the meme is is non-hateful.,0
13465,"The content in the meme is non-hateful. The image shows a car salesman and a family in a car dealership, and the text ""car salesman roof of car"" does not contain any offensive or discriminatory language.",0
13469,The content in the meme is non-hateful.,0
13470,The content in the meme is non-hateful. It appears to be a political statement or commentary rather than expressing hate or prejudice.,0
13476,"The content in the meme is non-hateful. It is a humorous meme about a cat lying on a laptop keyboard, suggesting that the cat is trying to escape but is still present.",0
13478,"The content in the meme is non-hateful. The text ""this type of mission needs to stop"" suggests a critique or concern about a specific mission or activity, but it does not contain any hate speech or discriminatory language.",0
13482,"The content in the meme is non-hateful. It is a promotional image for a Black Friday sale, which is a common marketing event.",0
13486,"The content in the meme is hateful. It makes a derogatory and offensive comparison between the Western feminist movement and Islam and Sharia law, using language that is intended to provoke and insult.",1
13492,The content in the meme is non-hateful. It is a positive statement expressing admiration for the mom's sandwich-making skills.,0
13495,The content in the meme is non-hateful.,0
13506,The content in the meme is non-hateful. It appears to be a humorous or lighthearted comment about naming a child.,0
13520,The content in the meme is non-hateful. It is a humorous statement about personal preferences regarding underwear.,0
13528,"The content in the meme is non-hateful. The meme humorously references the movie ""Jaws"" by asking where the character from the movie is when you need him, in a situation where someone might need protection or assistance.",0
13542,"The content in the meme is non-hateful. It appears to be related to a beauty or makeup brand, with various promotional messages and images related to eyebrows and beauty hacks.",0
13548,"The content in the meme is non-hateful. It appears to be a humorous and light-hearted observation about a ""basic white girl"" in her natural habitat, with a playful reference to ""heaven"" and specific interests like wine and Target. The tags at the bottom also seem to be part of a meme culture, indicating a light-hearted tone.",0
13570,The content in the meme is non-hateful.,0
13576,"The content in the meme is hateful. The text is threatening and contains violent language, which is inappropriate and offensive.",1
13579,"The content in the meme is hateful. The phrase ""up his sleevies"" is a derogatory term used to refer to someone as a ""nigger,"" and the question about Hitler's armies is a reference to a historical event that is often used in a derogatory context.",1
13590,The content in the meme is hateful. It makes a comparison between Harry Potter and Jewish people that is intended to be offensive and derogatory.,1
13592,The content in the meme is non-hateful.,0
13596,"The content in the meme is non-hateful. It makes a humorous observation about the driving habits of Christians, which is intended to be light-hearted and not intended to cause offense.",0
13602,The content in the meme is non-hateful. It is a thought-provoking statement that challenges the reader's perspective on the issue of abortion.,0
13607,The content in the meme is non-hateful. It promotes respect for elders and acknowledges their wisdom and experience.,0
13609,"The content in the meme is non-hateful. It is a humorous meme that plays on the idea of a person improvisinging a situation by dressing up their goat as if it were their wife. The text ""improvise. adapt. overcome"" adds to the humor by suggesting a solution to the problem.",0
13620,"The content in the meme is hateful. It contains offensive language and makes derogatory comments about gender and sexual orientation, which are intended to cause harm and discrimination.",1
13624,"The content in the meme is non-hateful. It shows a group of people holding hands, which can be interpreted as a gesture of unity and respect, rather than expressing any form of hate or discrimination.",0
13640,"The content in the meme is non-hateful. It refers to an authentic lunch in Venezuela, which is a cultural and culinary topic.",0
13647,"The content in the meme is hateful. It promotes gender stereotypes and reinforces harmful gender roles, suggesting that women should be confined to traditional domestic roles.",1
13650,"The content in the meme is non-hateful. It is a humorous reference to the classic fairy tale ""The Three Little Pigs"" and the phrase ""the big bad wolf looking for the 3 little pigs"" is used to express a feeling of being very busy or overwhelmed.",0
13652,The content in the meme is non-hateful.,0
13657,The content in the meme is non-hateful.,0
13674,"The content in the meme is non-hateful. It is a humorous image of a small animal, possibly a hamster or a similar pet, hiding under a towel, presumably to avoid a bath. The text ""hiding from his bath"" adds to the humor by suggesting that the animal is trying to avoid a necessary grooming activity.",0
13675,"The content in the meme is non-hateful. The phrase ""the fresh prince"" is a reference to the television show ""The Fresh Prince of Bel-Air,"" which is a popular sitcom.",0
13679,The content in the meme is hateful. The text uses offensive language and makes derogatory remarks about a specific individual and their cultural background.,1
13690,The content in the meme is non-hateful. It is a humorous and light-hearted depiction of a Vietnam veteran preparing to tell a war story.,0
13692,"The content in the meme is hateful. It suggests that an active shooter at a Walmart in Texas is targeting only Hispanics, while the armed individuals are white people. This implies a racial bias and discrimination.",1
13695,"The content in the meme is hateful. It contains offensive and derogatory language and imagery, promoting harmful stereotypes and perpetuating discrimination.",1
13697,The content in the meme is non-hateful. It is a humorous and light-hearted image that makes a playful joke about how Chevrolet owners might greet each other.,0
13720,The content in the meme is hateful.,1
13726,"The content in the meme is hateful. It implies a negative stance towards immigrants and suggests that the Democratic Party is giving rights to those who do not have the right to be in the country, while taking rights from those who do. This kind of language is often associated with xenophobia and anti-immigrant sentiment.",1
13745,The content in the meme is non-hateful. It is a humorous statement making a joke about the perceived intelligence of Trump supporters.,0
13748,The content in the meme is non-hateful.,0
13750,"The content in the meme is non-hateful. It appears to be a humorous observation about the unconventional use of an oven, with no indication of hate or discrimination towards any group of people.",0
13764,"The content in the meme is hateful. The meme makes a comparison between the reaction to a person removing polish with chemicals and the lack of reaction to a woman doing the same thing. This comparison is intended to highlight a double standard in societal reactions, which is often used to perpetuate harmful stereotypes and biases.",1
13765,The content in the meme is non-hateful. It is a humorous observation about the common experience of being told to go to the store when you have just returned home.,0
13769,The content in the meme is non-hateful. It is a humorous and sarcastic observation about the procrastination involved in setting and achieving goals over multiple years.,0
13792,"The content in the meme is non-hateful. It appears to be a humorous or satirical comment, likely intended to be ironic or critical rather than hateful.",0
13795,"The content in the meme is non-hateful. It is a memorial image for the victims of the Christchurch mosque attacks, with individuals holding candles in a moment of remembrance.",0
13798,The content in the meme is non-hateful.,0
13802,The content in the meme is hateful.,1
13806,The content in the meme is non-hateful. It is a humorous observation about someone who opens an ice cream shop but only sells shakes.,0
13809,"The content in the meme is hateful. The phrase ""doing o's with the smoke"" is a reference to the Holocaust, where the smoke from crematoriums was used to cover up the burning of bodies. This is a sensitive and offensive topic, and using it in a meme is inappropriate and disrespectful.",1
13842,"The content in the meme is non-hateful. It appears to be a playful and lighthearted reference to a ""happy little van"" by the river, likely alluding to a popular song.",0
13849,The content in the meme is hateful.,1
13852,"The content in the meme is non-hateful. It appears to be a respectful request for accommodations based on beliefs, rather than expressing hate or prejudice.",0
13856,"The content in the meme is non-hateful. The text ""officer down"" suggests that one of the officers has been injured or incapacitated, which is a serious situation but not inherently hateful.",0
13857,The content in the meme is non-hateful.,0
13859,"The content in the meme is non-hateful. The text ""the fuck did you just say?"" is an expression of surprise or disbelief, typically used in a humorous or exasperated tone.",0
13865,"The content in the meme is non-hateful. It is a humorous comparison between the cost of getting stoned in America versus the availability of the same experience in the speaker's country, which is presented in a light-hearted manner.",0
13870,"The content in the meme is non-hateful. It is a humorous and imaginative scenario comparing two fictional characters, James Brown and the creature from ""The Black Lagoon,"" and suggesting what their offspring might look like.",0
13874,"The content in the meme is hateful. The text ""ban the burka"" suggests a call for the prohibition of a specific cultural or religious practice, which can be seen as discriminatory and offensive to those who practice it. The response ""you must be fucking joking"" indicates a strong negative reaction to this suggestion.",1
13875,"The content in the meme is hateful. The text suggests a violent and harmful intention towards a specific group of people, which is inappropriate and offensive.",1
13876,"The content in the meme is non-hateful. It is a playful and humorous request for a specific order at Wendy's, using the term ""savage"" in a light-hearted manner.",0
13890,"The content in the meme is non-hateful. It appears to be a humorous observation about a unexpected outcome, likely related to laundry being wet instead of dry.",0
13894,"The content in the meme is non-hateful. It is a light-hearted image of a cat wearing a red bow, with the text ""puttingting bows on your pet.""",0
13895,"The content in the meme is non-hateful. The meme uses a metaphorical expression to criticize someone, comparing them to a ""turd"" that needs to be flushed away. This is a common form of political satire and does not contain any direct hate speech or derogatory language.",0
13902,The content in the meme is hateful. It contains derogatory language and makes a harmful statement about a group of people based on their race and possession of firearms.,1
13906,The content in the meme is non-hateful. It appears to be a humorous observation about the unexpected results of placing a Starbucks next to an outdoor basketball court.,0
13907,"The content in the meme is non-hateful. The text ""new fishing school"" suggests a new educational program related to fishing, which is a non-controversial and neutral topic.",0
13924,"The content in the meme is non-hateful. It appears to be a humorous observation about a situation where one person is asked to consider another's perspective, but instead of engaging, the other person looks at their computer.",0
13945,The content in the meme is non-hateful.,0
13958,"The content in the meme is hateful. The response ""fuck off. you won't bring it back"" is an offensive and derogatory statement, which is not appropriate or respectful.",1
13960,"The content in the meme is hateful. The top image shows a group of people shouting for Sharia law, and the bottom image shows a person saying ""well... go home."" This suggests a negative and confrontational attitude towards the call for Sharia law.",1
13962,The content in the meme is hateful. It contains a derogatory and offensive statement that is not appropriate or respectful.,1
13964,The content in the meme is non-hateful.,0
13968,"The content in the meme is non-hateful. The text appears to be a statement about a collective awakening and reclaiming of something that was taken away, without any explicit hateful language or imagery.",0
13970,The content in the meme is non-hateful. It appears to be a humorous or ironic statement about a lie detector test.,0
13976,The content in the meme is hateful.,1
13986,"The content in the meme is non-hateful. It appears to be a humorous or light-hearted reference to a fictional or exaggerated event at a camp, with the phrase ""we got so baked"" suggesting a playful or exaggerated scenario.",0
14026,"The content in the meme is hateful. The phrases ""told girlfriend that mom is deaf so speak loud and slow"" and ""told mom that girlfriend is retarded"" are derogatory and offensive. They are based on stereotypes and assumptions about people with disabilities, which can be harmful and disrespectful.",1
14028,"The content in the meme is non-hateful. It appears to be a humorous and light-hearted reference to a popular science fiction series, with a playful tone.",0
14037,The content in the meme is hateful. It uses derogatory language and imagery to stereotype and label a specific group of people based on their religion.,1
14038,The content in the meme is non-hateful. It expresses a personal opinion about Holocaust jokes and indicates that the person is tired of hearing them.,0
14052,"The content in the meme is hateful. The text ""this is racist"" indicates that the image above is considered racist, while the text ""this is not???????"" suggests that the image below is not racist, which creates a contrast that implies the image below is not hateful.",1
14059,"The content in the meme is hateful. It contains offensive language and makes derogatory remarks about a person with disabilities, usinging them as a target for a school shooter.",1
14067,The content in the meme is non-hateful. It expresses admiration and affection towards the girlfriend.,0
14072,"The content in the meme is non-hateful. It is a humorous take on a situation that could happen during sex, using a reference to buffering on Pornhub, which is a popular adult entertainment website.",0
14078,"The content in the meme is hateful. The text ""white people just nasty!!!"" is derogatory and expresses negative and offensive attitudes towards a specific racial group.",1
14079,The content in the meme is non-hateful. It is a humorous and light-hearted message encouraging single women to consider getting a cat if they are not currently in a relationship. The message is meant to be playful and not intended to harm or offend anyone.,0
14082,"The content in the meme is hateful. The text uses offensive language and makes derogatory remarks about a religious practice, which is disrespectful and harmful.",1
14083,"The content in the meme is non-hateful. The text ""racing for pink slips in south africa"" appears to be a metaphorical expression, possibly referring to a situation where people are competing for jobs or resources, but it does not contain any explicit hate speech or discriminatory language.",0
14086,"The content in the meme is non-hateful. The text in the meme is a statement about pride and shame, which is a subjective expression of opinion rather than an expression of hate or discrimination against any particular group.",0
14087,The content in the meme is hateful.,1
14092,"The content in the meme is hateful. The combination of pineapple on pizza (a controversial topic in some cultures and the Confederate flag, which is associated with the Confederacy and its history of slavery and racism, is intended to provoke a strong negative reaction.",1
14096,The content in the meme is non-hateful. It is a humorous observation about the perceived increase in the number of idiots compared to normal people.,0
14097,The content in the meme is non-hateful.,0
14236,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic statement, possibly intended as a joke or a playful exaggeration.",0
14238,The content in the meme is non-hateful. It promotes a positive message about the nature of most religions being peaceful.,0
14239,"The content in the meme is non-hateful. It appears to be a humorous comparison between two cars, with the ""cammed corvette"" being a more powerful car that starts up, and the ""mustang"" being a car that ""pisses itself,"" which is a playful way of saying it is nervous or anxious.",0
14259,"The content in the meme is non-hateful. It appears to be a humorous or satirical statement, suggesting that someone is demonstrating that being poor is not a prerequisite for being considered ""trash.""",0
14260,The content in the meme is non-hateful.,0
14263,"The content in the meme is non-hateful. It is a humorous question asking what button to press to speak to a gorilla, with the options being ""1 for English"" and ""2 for Spanish."" The humor comes from the absurdity of the question and the assumption that gorillas can understand or speak human languages.",0
14267,The content in the meme is hateful.,1
14268,"The content in the meme is non-hateful. It is a humorous play on the ""Elf on a Shelf"" tradition, suggesting a new twist on the concept.",0
14275,The content in the meme is hateful. It contains threatening and discriminatory language directed towards a specific group based on their ethnicity.,1
14276,"The content in the meme is hateful. It implies that the two individuals are not accepted into the same college, which could be seen as a form of discrimination or prejudice.",1
14278,"The content in the meme is hateful. It makes a comparison between the historical use of slavery and the current use of illegal immigrants to perform labor, which is a form of racial and ethnic discrimination.",1
14283,The content in the meme is non-hateful.,0
14296,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic comment directed at a group of people, using a phrase that is often used in a casual, non-threatening manner.",0
14297,The content in the meme is non-hateful. It discusses a suggestion made by President Trump regarding random drug tests for members of Congress.,0
14306,"The content in the meme is non-hateful. The text suggests that the person was going to make a joke but got distracted, which is a light-hearted and non-confrontational statement.",0
14327,"The content in the meme is non-hateful. It is a statement about hunting, describing it as a way of life rather than a hobby.",0
14329,"The content in the meme is hateful. It uses derogatory language and makes harmful comparisons, which are not appropriate or respectful.",1
14360,"The content in the meme is non-hateful. It is a humorous and sarcastic comment about the issue of net neutrality, which is a policy that ensures all internet traffic is treated equally. The phrase ""oh fuck put it back in!"" is a playful way of expressing the concern that net neutrality should be maintained.",0
14362,"The content in the meme is hateful. The text suggests a negative stereotype about the race and the situation of the individual mentioned, which is inappropriate and offensive.",1
14372,The content in the meme is non-hateful. It is a humorous birthday message with a playful tone.,0
14375,"The content in the meme is non-hateful. The text ""wait a sec are u trying to gas me again"" is a phrase that is often used humorously to express frustration or disbelief, rather than to convey hate or prejudice.",0
14378,"The content in the meme is non-hateful. It depicts a family gathering in the kitchen, with a mother watching her son interact with his sister. There is no indication of any hateful or offensive behavior in the image.",0
14379,"The content in the meme is non-hateful. It highlights Lizzie Velasquez's inspiring story of overcoming a rare disease and becoming a motivational speaker, which is a positive and empowering message.",0
14386,"The content in the meme is hateful. The text uses offensive language and cultural stereotypes, which is not appropriate or respectful.",1
14389,"The content in the meme is hateful. It contains derogatory statements directed towards various groups, including whites, Jews, Christians, conservatives, and Republicans.",1
14397,"The content in the meme is non-hateful. It is a humorous comparison between a goat and a woman, with the text overlaid text ""lol she thinks she's a goat."" The humor comes from the juxtaposition of the two images and the playful nature of the caption.",0
14507,"The content in the meme is hateful. The meme humorously depicts a reaction of discomfort or boredom when a history teacher discusses the Holocaust, which is a sensitive and tragic event in history. The use of the word ""Holocaust"" in the context of the meme is intended to evoke a strong emotional response, but the overall tone is轻蔑 and disrespectful.",1
14520,"The content in the meme is non-hateful. It is a humorous observation about the effects of gravity in space, where the positions of reverse cowgirl and doggy style are the same due to the lack of gravity.",0
14523,"The content in the meme is non-hateful. It humorously suggests that every modern rap album cover features a similar theme or style, which is a playful and light-hearted observation rather than a hateful statement.",0
14530,The content in the meme is hateful. It contains offensive and derogatory language and makes a false and harmful claim about a specific group of people.,1
14569,The content in the meme is non-hateful.,0
14570,"The content in the meme is non-hateful. It is a humorous comparison, using a gorilla to express a reaction to someone named Kim Burell grabbing a microphone.",0
14573,"The content in the meme is non-hateful. The text ""japanese fashion trends"" refers to a topic related to fashion and culture, and there is no indication of hate speech or offensive content.",0
14580,"The content in the meme is hateful. It contains derogatory and offensive language, making false accusations about a person's's immigration status and eligibility for Congress, and it also is a call for deportation, which is a form of hate speech.",1
14583,"The content in the meme is hateful. The text suggests a disrespectful and derogatory attitude towards the elderly woman, implying that she is outdated or undesirable.",1
14589,"The content in the meme is non-hateful. The text ""they don't deserve to suffer"" expresses a compassionate sentiment towards animals, indicating that they should not be subjected to pain or suffering.",0
14590,"The content in the meme is non-hateful. The text ""fifty shades of goat an isis love story"" is a playful and humorous reference to the popular romance novel ""Fifty Shades of Grey,"" but it does not contain any hate speech or offensive content.",0
14598,"The content in the meme is non-hateful. It is a humorous and light-hearted meme featuring an otter, with a text that reads, ""lawd, please give me strength to walk away peacefully because we both know I don't have the bail money."" The humor comes from the absurdity of the situation and the otter's expression, which adds to the comedic effect.",0
14602,The content in the meme is non-hateful.,0
14603,"The content in the meme is non-hateful. The term ""ratchet strap"" is a slang term that can be used humorously or in a non-offensive context.",0
14620,The content in the meme is non-hateful. It is a humorous expression of a common social interaction and does not contain any offensive or discriminatory language.,0
14625,The content in the meme is hateful.,1
14632,"The content in the meme is non-hateful. It is a humorous comparison between human evolution and that of gorillas, suggesting that humans have lost hair over 3 million years of evolution, while gorillas have not. The meme is meant to be light-hearted and not offensive.",0
14650,The content in the meme is non-hateful.,0
14652,"The content in the meme is non-hateful. It is a humorous observation about a dishwasher asking to take out the trash, suggesting that the dishwasher has a mind of its own.",0
14657,"The content in the meme is non-hateful. The text promotes the idea that Islam is a religion of peace, which is a positive message.",0
14658,"The content in the meme is hateful. The phrase ""native american women"" is often used in a derogatory context, particularly in the context of cultural appropriation or insensitive portrayals of Native American women.",1
14675,"The content in the meme is hateful. The text suggests a negative stereotype or expectation about refugees, implying that they will bring certain undesirable qualities or behaviors.",1
14679,"The content in the meme is hateful. It involves a message that is potentially harmful and discriminatory, suggesting that the person should leave the school based on their race.",1
14685,"The content in the meme is hateful. The text implies a negative stereotype about white people throwing rice at weddings, suggesting that it is wasteful. This type of language can be considered offensive and discriminatory.",1
14690,The content in the meme is non-hateful. It appears to be a positive and supportive message encouraging children to believe in themselves and their abilities.,0
14695,The content in the meme is non-hateful.,0
14697,The content in the meme is non-hateful. It is a humorous observation about a common belief that hitting a broken appliance can sometimes fix it.,0
14726,"The content in the meme is hateful. The phrase ""my drug dealer is black"" implies a negative stereotype and reinforces the idea that drug dealers are often associated with race, which is a form of racial profiling and discrimination.",1
14728,The content in the meme is non-hateful.,0
14765,The content in the meme is non-hateful. It is a humorous and sarcastic statement that does not contain any offensive or hateful language or imagery.,0
14769,"The content in the meme is non-hateful. The text ""god loves all of his children"" is a positive and inclusive statement, suggesting that everyone is loved by a higher power.",0
14782,"The content in the meme is hateful. It uses offensive language and makes a derogatory joke about Mexican people, which is inappropriate and disrespectful.",1
14783,The content in the meme is non-hateful.,0
14789,The content in the meme is hateful.,1
14793,"The content in the meme is non-hateful. The text ""damn it john. leave stevie alone"" expresses concern and a plea for someone named John to stop bothering a person named Stevie. It does not contain any hate speech or discriminatory language.",0
14802,"The content in the meme is non-hateful. It appears to be a humorous or light-hearted situation, suggesting that the fun begins when someone finds their uncle naked on their bed.",0
14823,"The content in the meme is hateful. The text suggests a threatening and violent act, which is a form of hate speech.",1
14829,The content in the meme is hateful.,1
14830,"The content in the meme is non-hateful. It is a humorous and sarcastic comment directed at a waitress, suggesting that she is slow in serving food.",0
14836,"The content in the meme is non-hateful. It is a humorous take on a situation where someone's father brings mixtapes to career day, which is a playful and light-hearted reference to the person's father's profession or interests.",0
14837,The content in the meme is non-hateful. It is a humorous and light-hearted message asking someone to tag a person named Laura and inform her that she has left her bra.,0
14852,"The content in the meme is non-hateful. It features a person and a dog in a friendly interaction, with the text ""people and dogs... friendships that last"" emphasizing the positive and enduring nature of the relationship between humans and dogs.",0
